EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
20,JP_10042012,2,0,0,1,10
22,JP_10042012,2,55,55,1,11
24,JP_10042012,2,0,0,1,12
26,JP_10042012,2,0,0,1,13
28,JP_10042012,2,0,0,1,14
30,JP_10042012,2,0,0,1,15
32,JP_10042012,2,0,0,1,16
34,JP_10042012,2,4,2,1,17
36,JP_10042012,2,0,0,1,18
38,JP_10042012,2,0,0,1,19
40,JP_10042012,2,0,0,1,20
42,JP_10042012,2,44,22,1,21
44,JP_10042012,2,0,0,1,22
46,JP_10042012,2,0,0,1,23
48,JP_10042012,2,0,0,1,24
50,JP_10042012,2,0,0,1,25
52,JP_10042012,2,4,3,0,26
54,JP_10042012,2,0,0,1,27
56,JP_10042012,2,0,0,1,28
58,JP_10042012,2,0,0,1,29
60,JP_10042012,2,0,0,1,30
62,JP_10042012,2,5,5,0,31
64,JP_10042012,2,0,0,1,32
66,JP_10042012,2,0,0,1,33
68,JP_10042012,2,0,0,1,34
70,JP_10042012,2,0,0,1,35
72,JP_10042012,2,0,0,1,36
74,JP_10042012,2,4,3,1,37
76,JP_10042012,2,0,0,1,38
78,JP_10042012,2,0,0,1,39
80,JP_10042012,2,44,33,1,40
82,JP_10042012,2,0,0,1,41
84,JP_10042012,2,0,0,1,42
86,JP_10042012,2,0,0,1,43
88,JP_10042012,2,0,0,1,44
90,JP_10042012,2,5,5,0,45
92,JP_10042012,2,0,0,1,46
94,JP_10042012,2,0,0,1,47
96,JP_10042012,2,0,0,1,48
98,JP_10042012,2,0,0,1,49
100,JP_10042012,2,0,0,1,50
102,JP_10042012,2,55,55,1,51
104,JP_10042012,2,0,0,1,52
106,JP_10042012,2,0,0,1,53
108,JP_10042012,2,0,0,1,54
110,JP_10042012,2,4,2,0,55
112,JP_10042012,2,0,0,1,56
114,JP_10042012,2,0,0,1,57
116,JP_10042012,2,0,0,1,58
118,JP_10042012,2,44,22,1,59
120,JP_10042012,2,0,0,1,60
122,JP_10042012,2,0,0,1,61
124,JP_10042012,2,0,0,1,62
126,JP_10042012,2,6,6,1,63
128,JP_10042012,2,0,0,1,64
130,JP_10042012,2,0,0,1,65
132,JP_10042012,2,0,0,1,66
134,JP_10042012,2,0,0,1,67
136,JP_10042012,2,6,6,1,68
138,JP_10042012,2,0,0,1,69
140,JP_10042012,2,0,0,1,70
142,JP_10042012,2,6,6,1,71
144,JP_10042012,2,0,0,1,72
146,JP_10042012,2,0,0,1,73
148,JP_10042012,2,0,0,1,74
150,JP_10042012,2,5,5,1,75
152,JP_10042012,2,0,0,1,76
154,JP_10042012,2,55,55,1,77
156,JP_10042012,2,0,0,1,78
158,JP_10042012,2,0,0,1,79
160,JP_10042012,2,0,0,1,80
162,JP_10042012,2,0,0,1,81
164,JP_10042012,2,0,0,1,82
166,JP_10042012,2,0,0,1,83
168,JP_10042012,2,55,55,1,84
170,JP_10042012,2,0,0,1,85
172,JP_10042012,2,0,0,1,86
174,JP_10042012,2,0,0,1,87
176,JP_10042012,2,4,3,1,88
178,JP_10042012,2,0,0,1,89
180,JP_10042012,2,0,0,1,90
182,JP_10042012,2,0,0,1,91
184,JP_10042012,2,44,33,1,92
186,JP_10042012,2,0,0,1,93
188,JP_10042012,2,0,0,1,94
190,JP_10042012,2,0,0,1,95
192,JP_10042012,2,4,2,1,96
194,JP_10042012,2,0,0,1,97
196,JP_10042012,2,0,0,1,98
198,JP_10042012,2,0,0,1,99
200,JP_10042012,2,5,5,1,100
202,JP_10042012,2,0,0,1,101
204,JP_10042012,2,0,0,1,102
206,JP_10042012,2,0,0,1,103
208,JP_10042012,2,55,55,1,104
210,JP_10042012,2,0,0,0,105
212,JP_10042012,2,0,0,1,106
214,JP_10042012,2,0,0,1,107
216,JP_10042012,2,0,0,1,108
218,JP_10042012,2,0,0,1,109
220,JP_10042012,2,6,6,1,110
222,JP_10042012,2,0,0,1,111
224,JP_10042012,2,0,0,1,112
226,JP_10042012,2,0,0,1,113
228,JP_10042012,2,0,0,1,114
230,JP_10042012,2,0,0,1,115
232,JP_10042012,2,5,5,1,116
234,JP_10042012,2,0,0,1,117
236,JP_10042012,2,0,0,1,118
238,JP_10042012,2,0,0,1,119
240,JP_10042012,2,0,0,1,120
242,JP_10042012,2,55,55,1,121
244,JP_10042012,2,0,0,1,122
246,JP_10042012,2,0,0,1,123
248,JP_10042012,2,0,0,1,124
250,JP_10042012,2,0,0,1,125
252,JP_10042012,2,5,5,1,126
254,JP_10042012,2,0,0,1,127
256,JP_10042012,2,0,0,1,128
258,JP_10042012,2,0,0,1,129
260,JP_10042012,2,55,55,1,130
262,JP_10042012,2,0,0,1,131
264,JP_10042012,2,0,0,1,132
266,JP_10042012,2,0,0,1,133
268,JP_10042012,2,4,3,1,134
270,JP_10042012,2,0,0,1,135
272,JP_10042012,2,0,0,1,136
274,JP_10042012,2,0,0,1,137
276,JP_10042012,2,44,33,1,138
278,JP_10042012,2,0,0,1,139
280,JP_10042012,2,0,0,1,140
282,JP_10042012,2,0,0,1,141
284,JP_10042012,2,0,0,1,142
286,JP_10042012,2,6,6,1,143
288,JP_10042012,2,0,0,1,144
290,JP_10042012,2,0,0,1,145
292,JP_10042012,2,0,0,1,146
294,JP_10042012,2,6,6,1,147
296,JP_10042012,2,0,0,1,148
298,JP_10042012,2,0,0,1,149
300,JP_10042012,2,6,6,1,150
302,JP_10042012,2,0,0,1,151
304,JP_10042012,2,0,0,1,152
306,JP_10042012,2,0,0,1,153
308,JP_10042012,2,0,0,1,154
310,JP_10042012,2,5,5,1,155
312,JP_10042012,2,0,0,1,156
314,JP_10042012,2,0,0,1,157
316,JP_10042012,2,0,0,1,158
318,JP_10042012,2,0,0,1,159
320,JP_10042012,2,0,0,1,160
322,JP_10042012,2,55,55,0,161
324,JP_10042012,2,0,0,1,162
326,JP_10042012,2,0,0,1,163
328,JP_10042012,2,0,0,1,164
330,JP_10042012,2,0,0,1,165
332,JP_10042012,2,0,0,1,166
334,JP_10042012,2,6,6,1,167
336,JP_10042012,2,0,0,1,168
338,JP_10042012,2,0,0,1,169
340,JP_10042012,2,0,0,1,170
342,JP_10042012,2,6,6,1,171
344,JP_10042012,2,0,0,1,172
346,JP_10042012,2,0,0,1,173
348,JP_10042012,2,0,0,1,174
350,JP_10042012,2,1,1,1,175
352,JP_10042012,2,0,0,1,176
354,JP_10042012,2,0,0,1,177
356,JP_10042012,2,0,0,1,178
358,JP_10042012,2,4,2,1,179
360,JP_10042012,2,0,0,1,180
362,JP_10042012,2,0,0,1,181
364,JP_10042012,2,0,0,1,182
366,JP_10042012,2,0,0,1,183
368,JP_10042012,2,44,22,1,184
370,JP_10042012,2,0,0,1,185
372,JP_10042012,2,0,0,1,186
374,JP_10042012,2,0,0,1,187
376,JP_10042012,2,0,0,1,188
378,JP_10042012,2,0,0,1,189
380,JP_10042012,2,4,2,1,190
382,JP_10042012,2,0,0,1,191
384,JP_10042012,2,0,0,1,192
386,JP_10042012,2,0,0,1,193
388,JP_10042012,2,0,0,1,194
390,JP_10042012,2,44,22,1,195
392,JP_10042012,2,0,0,1,196
394,JP_10042012,2,0,0,1,197
396,JP_10042012,2,0,0,1,198
398,JP_10042012,2,5,5,1,199
400,JP_10042012,2,0,0,1,200
402,JP_10042012,2,0,0,1,201
404,JP_10042012,2,0,0,1,202
406,JP_10042012,2,55,55,1,203
408,JP_10042012,2,0,0,1,204
410,JP_10042012,2,0,0,1,205
412,JP_10042012,2,0,0,1,206
414,JP_10042012,2,0,0,1,207
416,JP_10042012,2,4,3,1,208
418,JP_10042012,2,0,0,1,209
420,JP_10042012,2,0,0,1,210
422,JP_10042012,2,0,0,1,211
424,JP_10042012,2,0,0,1,212
426,JP_10042012,2,0,0,1,213
428,JP_10042012,2,44,33,1,214
430,JP_10042012,2,0,0,1,215
432,JP_10042012,2,0,0,1,216
434,JP_10042012,2,0,0,1,217
436,JP_10042012,2,0,0,1,218
438,JP_10042012,2,0,0,1,219
440,JP_10042012,2,5,5,1,220
442,JP_10042012,2,0,0,1,221
444,JP_10042012,2,0,0,1,222
446,JP_10042012,2,0,0,1,223
448,JP_10042012,2,0,0,1,224
450,JP_10042012,2,4,2,1,225
452,JP_10042012,2,0,0,1,226
454,JP_10042012,2,0,0,1,227
456,JP_10042012,2,0,0,1,228
458,JP_10042012,2,0,0,1,229
460,JP_10042012,2,5,5,1,230
462,JP_10042012,2,0,0,1,231
464,JP_10042012,2,0,0,1,232
466,JP_10042012,2,0,0,1,233
468,JP_10042012,2,0,0,1,234
470,JP_10042012,2,55,55,1,235
472,JP_10042012,2,0,0,1,236
474,JP_10042012,2,0,0,1,237
476,JP_10042012,2,0,0,0,238
478,JP_10042012,2,6,6,1,239
480,JP_10042012,2,0,0,1,240
482,JP_10042012,2,0,0,1,241
484,JP_10042012,2,0,0,1,242
486,JP_10042012,2,0,0,1,243
488,JP_10042012,2,1,1,1,244
490,JP_10042012,2,0,0,1,245
492,JP_10042012,2,0,0,1,246
494,JP_10042012,2,0,0,1,247
496,JP_10042012,2,0,0,1,248
498,JP_10042012,2,0,0,1,249
500,JP_10042012,2,5,5,1,250
502,JP_10042012,2,0,0,1,251
504,JP_10042012,2,0,0,1,252
506,JP_10042012,2,0,0,1,253
508,JP_10042012,2,55,55,1,254
510,JP_10042012,2,0,0,1,255
512,JP_10042012,2,0,0,1,256
514,JP_10042012,2,0,0,1,257
516,JP_10042012,2,6,6,1,258
518,JP_10042012,2,0,0,1,259
520,JP_10042012,2,0,0,1,260
522,JP_10042012,2,0,0,1,261
524,JP_10042012,2,0,0,1,262
526,JP_10042012,2,4,2,1,263
528,JP_10042012,2,0,0,1,264
530,JP_10042012,2,0,0,1,265
532,JP_10042012,2,0,0,1,266
534,JP_10042012,2,0,0,1,267
536,JP_10042012,2,44,22,1,268
538,JP_10042012,2,0,0,1,269
540,JP_10042012,2,5,5,1,270
542,JP_10042012,2,0,0,1,271
544,JP_10042012,2,0,0,1,272
546,JP_10042012,2,0,0,1,273
548,JP_10042012,2,55,55,1,274
550,JP_10042012,2,0,0,1,275
552,JP_10042012,2,0,0,1,276
554,JP_10042012,2,0,0,1,277
556,JP_10042012,2,0,0,1,278
558,JP_10042012,2,6,6,0,279
560,JP_10042012,2,0,0,1,280
562,JP_10042012,2,0,0,1,281
564,JP_10042012,2,0,0,1,282
566,JP_10042012,2,0,0,1,283
568,JP_10042012,2,4,2,1,284
570,JP_10042012,2,0,0,1,285
572,JP_10042012,2,0,0,1,286
574,JP_10042012,2,0,0,1,287
576,JP_10042012,2,44,22,0,288
578,JP_10042012,2,0,0,1,289
580,JP_10042012,2,0,0,1,290
582,JP_10042012,2,0,0,1,291
584,JP_10042012,2,0,0,1,292
586,JP_10042012,2,0,0,1,293
588,JP_10042012,2,5,5,1,294
590,JP_10042012,2,0,0,1,295
592,JP_10042012,2,0,0,1,296
594,JP_10042012,2,0,0,1,297
596,JP_10042012,2,55,55,1,298
598,JP_10042012,2,0,0,1,299
600,JP_10042012,2,0,0,1,300
602,JP_10042012,2,0,0,1,301
604,JP_10042012,2,4,2,1,302
606,JP_10042012,2,0,0,1,303
608,JP_10042012,2,0,0,1,304
610,JP_10042012,2,0,0,1,305
612,JP_10042012,2,0,0,1,306
614,JP_10042012,2,44,22,1,307
616,JP_10042012,2,0,0,1,308
618,JP_10042012,2,0,0,1,309
620,JP_10042012,2,0,0,1,310
622,JP_10042012,2,4,3,1,311
624,JP_10042012,2,0,0,1,312
626,JP_10042012,2,0,0,1,313
628,JP_10042012,2,0,0,1,314
630,JP_10042012,2,0,0,1,315
632,JP_10042012,2,44,33,1,316
634,JP_10042012,2,0,0,1,317
636,JP_10042012,2,0,0,1,318
638,JP_10042012,2,0,0,1,319
640,JP_10042012,2,6,6,0,320
642,JP_10042012,2,0,0,1,321
644,JP_10042012,2,0,0,1,322
646,JP_10042012,2,0,0,1,323
648,JP_10042012,2,5,5,1,324
650,JP_10042012,2,0,0,1,325
652,JP_10042012,2,0,0,1,326
654,JP_10042012,2,0,0,1,327
656,JP_10042012,2,55,55,0,328
658,JP_10042012,2,0,0,1,329
660,JP_10042012,2,0,0,1,330
662,JP_10042012,2,0,0,1,331
664,JP_10042012,2,6,6,1,332
666,JP_10042012,2,0,0,1,333
668,JP_10042012,2,0,0,1,334
670,JP_10042012,2,0,0,1,335
672,JP_10042012,2,4,3,1,336
674,JP_10042012,2,0,0,1,337
676,JP_10042012,2,0,0,1,338
678,JP_10042012,2,0,0,1,339
680,JP_10042012,2,0,0,1,340
682,JP_10042012,2,5,5,1,341
684,JP_10042012,2,0,0,1,342
686,JP_10042012,2,0,0,1,343
688,JP_10042012,2,0,0,1,344
690,JP_10042012,2,55,55,0,345
692,JP_10042012,2,0,0,1,346
694,JP_10042012,2,0,0,1,347
696,JP_10042012,2,0,0,1,348
698,JP_10042012,2,0,0,1,349
700,JP_10042012,2,0,0,1,350
702,JP_10042012,2,6,6,0,351
704,JP_10042012,2,0,0,1,352
706,JP_10042012,2,0,0,1,353
708,JP_10042012,2,0,0,1,354
710,JP_10042012,2,5,5,1,355
712,JP_10042012,2,0,0,1,356
714,JP_10042012,2,0,0,1,357
716,JP_10042012,2,0,0,1,358
718,JP_10042012,2,0,0,1,359
720,JP_10042012,2,55,55,1,360
722,JP_10042012,2,0,0,1,361
724,JP_10042012,2,0,0,1,362
726,JP_10042012,2,0,0,1,363
728,JP_10042012,2,5,5,1,364
730,JP_10042012,2,0,0,1,365
732,JP_10042012,2,0,0,1,366
734,JP_10042012,2,0,0,1,367
736,JP_10042012,2,0,0,1,368
738,JP_10042012,2,4,2,1,369
740,JP_10042012,2,0,0,1,370
742,JP_10042012,2,0,0,1,371
744,JP_10042012,2,0,0,1,372
746,JP_10042012,2,44,22,1,373
748,JP_10042012,2,0,0,1,374
750,JP_10042012,2,0,0,1,375
752,JP_10042012,2,6,6,1,376
754,JP_10042012,2,0,0,1,377
756,JP_10042012,2,0,0,1,378
758,JP_10042012,2,0,0,1,379
760,JP_10042012,2,0,0,1,380
762,JP_10042012,2,44,33,1,381
764,JP_10042012,2,0,0,1,382
766,JP_10042012,2,0,0,1,383
768,JP_10042012,2,5,5,1,384
770,JP_10042012,2,0,0,1,385
772,JP_10042012,2,0,0,1,386
774,JP_10042012,2,0,0,1,387
776,JP_10042012,2,55,55,1,388
778,JP_10042012,2,0,0,1,389
780,JP_10042012,2,0,0,1,390
782,JP_10042012,2,0,0,1,391
784,JP_10042012,2,0,0,1,392
786,JP_10042012,2,6,6,1,393
788,JP_10042012,2,0,0,1,394
790,JP_10042012,2,0,0,1,395
792,JP_10042012,2,4,3,1,396
794,JP_10042012,2,0,0,1,397
796,JP_10042012,2,0,0,1,398
798,JP_10042012,2,0,0,1,399
800,JP_10042012,2,44,33,0,400
802,JP_10042012,2,0,0,1,401
804,JP_10042012,2,0,0,1,402
806,JP_10042012,2,0,0,1,403
808,JP_10042012,2,0,0,1,404
810,JP_10042012,2,5,5,1,405
812,JP_10042012,2,0,0,1,406
814,JP_10042012,2,0,0,1,407
816,JP_10042012,2,0,0,1,408
818,JP_10042012,2,0,0,1,409
820,JP_10042012,2,55,55,0,410
822,JP_10042012,2,0,0,1,411
824,JP_10042012,2,0,0,1,412
826,JP_10042012,2,4,2,1,413
828,JP_10042012,2,0,0,1,414
830,JP_10042012,2,0,0,1,415
832,JP_10042012,2,0,0,1,416
834,JP_10042012,2,0,0,1,417
836,JP_10042012,2,0,0,1,418
838,JP_10042012,2,44,22,1,419
840,JP_10042012,2,0,0,1,420
842,JP_10042012,2,0,0,1,421
844,JP_10042012,2,0,0,1,422
846,JP_10042012,2,6,6,1,423
848,JP_10042012,2,0,0,1,424
850,JP_10042012,2,0,0,1,425
852,JP_10042012,2,0,0,1,426
854,JP_10042012,2,1,1,1,427
856,JP_10042012,2,0,0,1,428
858,JP_10042012,2,0,0,1,429
860,JP_10042012,2,0,0,1,430
862,JP_10042012,2,0,0,1,431
864,JP_10042012,2,0,0,1,432
866,JP_10042012,2,4,3,1,433
868,JP_10042012,2,0,0,1,434
870,JP_10042012,2,0,0,1,435
872,JP_10042012,2,0,0,1,436
874,JP_10042012,2,0,0,1,437
876,JP_10042012,2,44,33,0,438
878,JP_10042012,2,0,0,1,439
880,JP_10042012,2,0,0,1,440
882,JP_10042012,2,0,0,1,441
884,JP_10042012,2,0,0,1,442
886,JP_10042012,2,0,0,1,443
888,JP_10042012,2,6,6,1,444
890,JP_10042012,2,0,0,1,445
892,JP_10042012,2,0,0,1,446
894,JP_10042012,2,0,0,1,447
896,JP_10042012,2,6,6,0,448
898,JP_10042012,2,0,0,1,449
900,JP_10042012,2,0,0,1,450
902,JP_10042012,2,0,0,1,451
904,JP_10042012,2,4,2,1,452
906,JP_10042012,2,0,0,1,453
908,JP_10042012,2,0,0,1,454
910,JP_10042012,2,0,0,1,455
912,JP_10042012,2,0,0,1,456
914,JP_10042012,2,0,0,1,457
916,JP_10042012,2,44,22,1,458
918,JP_10042012,2,0,0,1,459
920,JP_10042012,2,0,0,1,460
922,JP_10042012,2,0,0,1,461
924,JP_10042012,2,1,1,1,462
926,JP_10042012,2,0,0,1,463
928,JP_10042012,2,0,0,1,464
930,JP_10042012,2,4,3,1,465
932,JP_10042012,2,0,0,1,466
934,JP_10042012,2,0,0,1,467
936,JP_10042012,2,0,0,1,468
938,JP_10042012,2,0,0,1,469
940,JP_10042012,2,0,0,1,470
942,JP_10042012,2,44,33,0,471
944,JP_10042012,2,0,0,1,472
946,JP_10042012,2,0,0,1,473
948,JP_10042012,2,0,0,1,474
950,JP_10042012,2,5,5,1,475
952,JP_10042012,2,0,0,1,476
954,JP_10042012,2,0,0,1,477
956,JP_10042012,2,0,0,1,478
958,JP_10042012,2,0,0,1,479
960,JP_10042012,2,55,55,1,480
962,JP_10042012,2,0,0,1,481
964,JP_10042012,2,0,0,1,482
966,JP_10042012,2,0,0,1,483
968,JP_10042012,2,0,0,1,484
970,JP_10042012,2,4,2,1,485
972,JP_10042012,2,0,0,1,486
974,JP_10042012,2,0,0,1,487
976,JP_10042012,2,0,0,1,488
978,JP_10042012,2,44,22,1,489
980,JP_10042012,2,0,0,1,490
982,JP_10042012,2,0,0,1,491
984,JP_10042012,2,0,0,1,492
986,JP_10042012,2,0,0,1,493
988,JP_10042012,2,0,0,1,494
990,JP_10042012,2,6,6,0,495
992,JP_10042012,2,0,0,1,496
994,JP_10042012,2,0,0,1,497
996,JP_10042012,2,4,3,1,498
998,JP_10042012,2,0,0,1,499
1000,JP_10042012,2,0,0,1,500
1002,JP_10042012,2,44,33,1,501
1004,JP_10042012,2,0,0,1,502
1006,JP_10042012,2,0,0,1,503
1008,JP_10042012,2,0,0,1,504
1010,JP_10042012,2,6,6,1,505
1012,JP_10042012,2,0,0,1,506
1014,JP_10042012,2,0,0,1,507
1016,JP_10042012,2,0,0,1,508
1018,JP_10042012,2,5,5,1,509
1020,JP_10042012,2,0,0,1,510
1022,JP_10042012,2,0,0,1,511
1024,JP_10042012,2,0,0,1,512
1026,JP_10042012,2,0,0,1,513
1028,JP_10042012,2,0,0,1,514
1030,JP_10042012,2,4,3,1,515
1032,JP_10042012,2,0,0,1,516
1034,JP_10042012,2,44,33,0,517
1036,JP_10042012,2,0,0,1,518
1038,JP_10042012,2,0,0,1,519
1040,JP_10042012,2,0,0,1,520
1042,JP_10042012,2,5,5,1,521
1044,JP_10042012,2,0,0,1,522
1046,JP_10042012,2,0,0,1,523
1048,JP_10042012,2,0,0,1,524
1050,JP_10042012,2,0,0,1,525
1052,JP_10042012,2,55,55,1,526
1054,JP_10042012,2,0,0,1,527
1056,JP_10042012,2,0,0,1,528
1058,JP_10042012,2,0,0,1,529
1060,JP_10042012,2,6,6,1,530
1062,JP_10042012,2,0,0,1,531
1064,JP_10042012,2,0,0,1,532
1066,JP_10042012,2,0,0,1,533
1068,JP_10042012,2,0,0,1,534
1070,JP_10042012,2,6,6,1,535
1072,JP_10042012,2,0,0,1,536
1074,JP_10042012,2,0,0,1,537
1076,JP_10042012,2,0,0,1,538
1078,JP_10042012,2,5,5,1,539
1080,JP_10042012,2,0,0,1,540
1082,JP_10042012,2,0,0,1,541
1084,JP_10042012,2,0,0,1,542
1086,JP_10042012,2,0,0,1,543
1088,JP_10042012,2,55,55,1,544
1090,JP_10042012,2,0,0,1,545
1092,JP_10042012,2,0,0,1,546
1094,JP_10042012,2,0,0,1,547
1096,JP_10042012,2,0,0,1,548
1098,JP_10042012,2,5,5,1,549
1100,JP_10042012,2,0,0,1,550
1102,JP_10042012,2,0,0,1,551
1104,JP_10042012,2,0,0,1,552
1106,JP_10042012,2,55,55,1,553
2,JR_08022013,2,0,0,1,1
4,JR_08022013,2,0,0,1,2
6,JR_08022013,2,0,0,1,3
8,JR_08022013,2,0,0,1,4
10,JR_08022013,2,0,0,1,5
12,JR_08022013,2,5,5,1,6
14,JR_08022013,2,0,0,1,7
16,JR_08022013,2,0,0,1,8
18,JR_08022013,2,0,0,1,9
20,JR_08022013,2,0,0,1,10
22,JR_08022013,2,0,0,0,11
24,JR_08022013,2,55,55,0,12
26,JR_08022013,2,0,0,1,13
28,JR_08022013,2,0,0,1,14
30,JR_08022013,2,0,0,1,15
32,JR_08022013,2,4,2,1,16
34,JR_08022013,2,0,0,1,17
36,JR_08022013,2,0,0,1,18
38,JR_08022013,2,0,0,1,19
40,JR_08022013,2,44,22,0,20
42,JR_08022013,2,0,0,1,21
44,JR_08022013,2,0,0,1,22
46,JR_08022013,2,0,0,1,23
48,JR_08022013,2,4,3,1,24
50,JR_08022013,2,0,0,1,25
52,JR_08022013,2,0,0,1,26
54,JR_08022013,2,0,0,1,27
56,JR_08022013,2,0,0,1,28
58,JR_08022013,2,5,5,1,29
60,JR_08022013,2,0,0,1,30
62,JR_08022013,2,0,0,1,31
64,JR_08022013,2,0,0,1,32
66,JR_08022013,2,0,0,1,33
68,JR_08022013,2,0,0,1,34
70,JR_08022013,2,4,3,1,35
72,JR_08022013,2,0,0,1,36
74,JR_08022013,2,0,0,1,37
76,JR_08022013,2,0,0,1,38
78,JR_08022013,2,44,33,0,39
80,JR_08022013,2,0,0,1,40
82,JR_08022013,2,0,0,1,41
84,JR_08022013,2,0,0,1,42
86,JR_08022013,2,0,0,1,43
88,JR_08022013,2,5,5,1,44
90,JR_08022013,2,0,0,1,45
92,JR_08022013,2,0,0,1,46
94,JR_08022013,2,0,0,1,47
96,JR_08022013,2,0,0,1,48
98,JR_08022013,2,0,0,1,49
100,JR_08022013,2,55,55,1,50
102,JR_08022013,2,0,0,1,51
104,JR_08022013,2,4,2,1,52
106,JR_08022013,2,0,0,1,53
108,JR_08022013,2,0,0,1,54
110,JR_08022013,2,0,0,1,55
112,JR_08022013,2,44,22,0,56
114,JR_08022013,2,0,0,1,57
116,JR_08022013,2,0,0,1,58
118,JR_08022013,2,0,0,1,59
120,JR_08022013,2,0,0,1,60
122,JR_08022013,2,0,0,1,61
124,JR_08022013,2,0,0,1,62
126,JR_08022013,2,0,0,1,63
128,JR_08022013,2,6,6,1,64
130,JR_08022013,2,0,0,1,65
132,JR_08022013,2,0,0,1,66
134,JR_08022013,2,0,0,1,67
136,JR_08022013,2,0,0,1,68
138,JR_08022013,2,6,6,1,69
140,JR_08022013,2,0,0,1,70
142,JR_08022013,2,0,0,1,71
144,JR_08022013,2,0,0,1,72
146,JR_08022013,2,5,5,1,73
148,JR_08022013,2,0,0,1,74
150,JR_08022013,2,0,0,1,75
152,JR_08022013,2,0,0,1,76
154,JR_08022013,2,0,0,1,77
156,JR_08022013,2,55,55,1,78
158,JR_08022013,2,0,0,1,79
160,JR_08022013,2,0,0,1,80
162,JR_08022013,2,0,0,1,81
164,JR_08022013,2,5,5,1,82
166,JR_08022013,2,0,0,1,83
168,JR_08022013,2,0,0,1,84
170,JR_08022013,2,0,0,1,85
172,JR_08022013,2,55,55,1,86
174,JR_08022013,2,0,0,1,87
176,JR_08022013,2,0,0,1,88
178,JR_08022013,2,0,0,1,89
180,JR_08022013,2,4,3,1,90
182,JR_08022013,2,0,0,1,91
184,JR_08022013,2,0,0,1,92
186,JR_08022013,2,0,0,1,93
188,JR_08022013,2,44,33,1,94
190,JR_08022013,2,0,0,1,95
192,JR_08022013,2,0,0,1,96
194,JR_08022013,2,4,2,1,97
196,JR_08022013,2,0,0,1,98
198,JR_08022013,2,0,0,1,99
200,JR_08022013,2,5,5,1,100
202,JR_08022013,2,0,0,1,101
204,JR_08022013,2,0,0,1,102
206,JR_08022013,2,0,0,1,103
208,JR_08022013,2,55,55,1,104
210,JR_08022013,2,0,0,1,105
212,JR_08022013,2,0,0,1,106
214,JR_08022013,2,0,0,1,107
216,JR_08022013,2,0,0,1,108
218,JR_08022013,2,6,6,1,109
220,JR_08022013,2,0,0,1,110
222,JR_08022013,2,0,0,1,111
224,JR_08022013,2,0,0,1,112
226,JR_08022013,2,0,0,1,113
228,JR_08022013,2,0,0,1,114
230,JR_08022013,2,0,0,1,115
232,JR_08022013,2,0,0,1,116
234,JR_08022013,2,0,0,1,117
236,JR_08022013,2,55,55,1,118
238,JR_08022013,2,0,0,1,119
240,JR_08022013,2,0,0,1,120
242,JR_08022013,2,0,0,1,121
244,JR_08022013,2,0,0,1,122
246,JR_08022013,2,5,5,1,123
248,JR_08022013,2,0,0,1,124
250,JR_08022013,2,0,0,1,125
252,JR_08022013,2,0,0,1,126
254,JR_08022013,2,0,0,1,127
256,JR_08022013,2,55,55,1,128
258,JR_08022013,2,0,0,1,129
260,JR_08022013,2,0,0,1,130
262,JR_08022013,2,0,0,1,131
264,JR_08022013,2,4,3,1,132
266,JR_08022013,2,0,0,1,133
268,JR_08022013,2,0,0,1,134
270,JR_08022013,2,0,0,1,135
272,JR_08022013,2,44,33,1,136
274,JR_08022013,2,0,0,1,137
276,JR_08022013,2,0,0,1,138
278,JR_08022013,2,0,0,0,139
280,JR_08022013,2,0,0,1,140
282,JR_08022013,2,6,6,1,141
284,JR_08022013,2,0,0,1,142
286,JR_08022013,2,0,0,1,143
288,JR_08022013,2,0,0,1,144
290,JR_08022013,2,6,6,1,145
292,JR_08022013,2,0,0,1,146
294,JR_08022013,2,0,0,0,147
296,JR_08022013,2,0,0,1,148
298,JR_08022013,2,6,6,0,149
300,JR_08022013,2,0,0,1,150
302,JR_08022013,2,0,0,1,151
304,JR_08022013,2,0,0,1,152
306,JR_08022013,2,0,0,1,153
308,JR_08022013,2,5,5,1,154
310,JR_08022013,2,0,0,1,155
312,JR_08022013,2,0,0,1,156
314,JR_08022013,2,0,0,1,157
316,JR_08022013,2,0,0,1,158
318,JR_08022013,2,0,0,1,159
320,JR_08022013,2,55,55,1,160
322,JR_08022013,2,0,0,1,161
324,JR_08022013,2,0,0,1,162
326,JR_08022013,2,0,0,1,163
328,JR_08022013,2,0,0,0,164
330,JR_08022013,2,0,0,1,165
332,JR_08022013,2,6,6,1,166
334,JR_08022013,2,0,0,1,167
336,JR_08022013,2,0,0,1,168
338,JR_08022013,2,0,0,1,169
340,JR_08022013,2,6,6,1,170
342,JR_08022013,2,0,0,1,171
344,JR_08022013,2,0,0,1,172
346,JR_08022013,2,0,0,1,173
348,JR_08022013,2,1,1,1,174
350,JR_08022013,2,0,0,1,175
352,JR_08022013,2,0,0,1,176
354,JR_08022013,2,0,0,1,177
356,JR_08022013,2,4,2,1,178
358,JR_08022013,2,0,0,1,179
360,JR_08022013,2,0,0,1,180
362,JR_08022013,2,0,0,1,181
364,JR_08022013,2,0,0,1,182
366,JR_08022013,2,44,22,1,183
368,JR_08022013,2,0,0,1,184
370,JR_08022013,2,0,0,1,185
372,JR_08022013,2,0,0,1,186
374,JR_08022013,2,0,0,1,187
